92398	80710
92399	84791
92401	119347
92402	73242
92404	88769
92408	69093
92409	69091
92409	89744
92411	143116
92413	137560
92416	59640
92418	98446
92421	93699
92424	60092
92425	120553
92426	61835
92426	69106
92428	61835
92429	79308
92431	19032
92432	12909
92433	62347
92433	63996
92434	122708
92435	103251
92439	51000
92440	21874
92441	118582
92442	115388
92443	2610
92446	69136
92450	69140
92457	125829
92457	125831
92460	92413
92464	71347
92465	99829
92467	68413
92467	69153
92468	116689
92474	86974
92476	69160
92479	37853
92479	37854
92480	29975
92483	83178
92484	69166
92485	69168
92491	75059
92494	170177
92497	122953
92497	127971
92505	81158
92509	41203
92519	42525
92519	93986
92520	74723
92521	74725
92522	69206
92525	69207
92526	69207
92527	7709
92529	88609
92530	88609
92531	69208
92532	85279
92534	69211
92536	43830
92539	44328
92540	104294
92541	69218
92542	76665
92543	115284
92546	92774
92546	119116
92550	29929
92552	46011
92552	46012
92553	82479
92556	44885
92557	261693
92558	69223
92559	32174
92560	19479
92561	93192
92572	88777
92576	69245
92577	5633
92581	69247
92585	77980
92586	78245
92587	69251
92590	10820
92594	50646
92595	69261
92601	83582
92601	141382
92602	56614
92602	69270
92607	101579
92608	56067
92610	69273
92610	123673
92612	127316
92617	72263
92620	62941
92634	172617
92636	11548
92638	69301
92638	102440
92640	42326
92641	69302
92643	91617
92644	37747
92645	87260
92653	69309
92653	100180
92653	112360
92654	93995
92657	83925
92658	21326
92658	69320
92662	69322
92663	100927
92670	69331
92671	88048
92671	139631
92673	69337
92675	115815
92679	70932
92683	107468
92684	98826
92684	98827
92685	41494
92685	123592
92688	33707
92689	72929
92690	54716
92690	89848
92694	94279
92694	140403
92695	111091
92696	111091
92698	140019
92699	25599
92699	50937
92699	69372
92707	69377
92707	155089
92711	73013
92712	69381
92723	76905
92724	60505
92730	60505
92730	69391
92733	43841
92733	90728
92739	93630
92739	95981
92743	69406
92748	69410
92750	72166
92751	69411
92752	76457
92753	90549
92759	75375
92761	100046
92762	69415
92768	69424
92772	91360
92774	98096
92775	45062
92775	70825
92775	116153
92777	25160
92783	153334
92785	12377
92788	53540
92789	48730
92789	97215
92791	173011
92792	106995
92793	71377
92794	71376
92794	71377
92802	111039
92805	92378
92806	92377
92810	87264
92814	69470
92815	62459
92823	77577
92827	69476
92828	120483
92830	120483
92832	166648
92834	69481
92837	69480
92838	69481
92838	143108
92839	143498
92839	143499
92840	126785
92842	132705
92844	132705
92845	95278
92847	69483
92848	69483
92849	22181
92850	103886
92853	52759
92854	61624
92855	16915
92855	108808
92857	75189
92859	3247
92861	85215
92867	79334
92868	90721
92869	69504
92878	65334
92881	78357
92881	117462
92883	42161
92883	64333
92885	77985
92892	75844
92893	91991
92894	66621
92894	112224
92899	137675
92904	135213
92909	14632
92913	131027
92917	48192
92917	106101
92918	30777
92919	99015
92923	132744
92924	40516
92926	31619
92927	4931
92927	90525
92927	118846
92932	131289
92935	91760
92936	24727
92936	114633
92940	99029
92941	95992
92947	30285
92947	98912
92950	111711
92950	111712
92953	63834
92955	69563
92959	139873
92963	69569
92963	101686
92965	69570
92967	69571
92969	94525
92971	95081
92973	94188
92983	68216
92985	154919
92986	100095
92988	82903
92991	82903
92991	82904
92992	82902
92992	82903
92993	86651
92994	69600
92995	114328
93000	69601
93000	171783
93001	100294
93001	114957
93006	69605
93011	69607
93017	81343
93019	41042
93024	49939
93026	69619
93026	140706
93027	125921
93028	144083
93029	118502
93030	118501
93030	126733
93031	126732
93035	69621
93035	90119
93035	116710
93038	69623
93041	112576
93042	112577
93042	135649
93047	94697
93049	33831
93050	94696
93052	73232
93056	90503
93056	128989
93057	32551
93059	87467
93071	80844
93071	91817
93072	131332
93074	132581
93079	135907
93080	116411
93080	128198
93083	114042
93084	101899
93084	114042
93086	113927
93089	72769
93093	74960
93094	23067
93094	87901
93098	69668
93098	81813
93099	69670
93099	82410
93101	69671
93101	69672
93102	69671
93104	85415
93106	71785
93107	71786
93108	69678
93108	83832
93112	78444
93119	160273
93122	109844
93131	69691
93132	86028
93133	123004
93134	128552
93135	111121
93142	154265
93143	49574
93145	151602
93147	87588
93151	126829
93156	490
93158	85627
93159	74397
93160	35996
93162	36636
93163	27762
93164	33543
93166	69715
93167	69715
93172	90958
93175	64111
93177	55536
93178	96828
93182	102189
93186	22555
93191	69738
93193	69741
93193	99950
93195	27344
93195	114290
93197	103296
93202	69750
93203	69750
93204	47914
93204	69747
93204	69751
93208	69752
93209	120714
93211	74957
93221	38254
93222	103301
93224	69762
93231	87647
93231	123105
93232	184138
93237	86774
93237	113966
93238	86775
93238	113964
93240	86774
93243	32879
93247	13653
93247	15790
93248	8369
93248	22601
93249	8369
93250	159345
93252	59685
93253	97431
93255	69787
93257	97427
93258	34435
93261	69795
93264	133242
93266	93452
93270	69799
93270	148630
93272	81880
93273	100872
93276	69810
93277	69811
93279	101772
93280	66618
93284	66618
93284	69835
93285	73693
93285	73694
93286	179424
93297	69817
93306	82341
93307	74730
93309	69842
93313	69844
93315	72586
93316	99419
93317	130560
93319	110630
93321	133437
93323	96105
93325	91337
93334	69862
93338	101484
93344	23913
93357	69878
93359	12576
93359	156037
93360	91076
93363	4291
93363	68002
93363	96320
93363	151754
93366	45426
93368	46324
93369	69884
93370	69884
93372	105059
93380	69892
93381	71798
93381	71800
93382	71797
93383	71798
93388	36787
93389	137997
93391	132041
93392	88967
93395	69899
93396	80168
93399	69898
93401	69901
93402	103427
93407	69909
93416	69917
93416	97180
93421	69919
93423	3952
93423	4362
93424	119619
93424	119621
93424	119622
93425	134210
93426	90793
93427	7440
93430	70010
93436	126825
93437	137006
93438	69942
93444	114994
93448	69951
93452	87184
93453	77125
93456	55563
93456	72601
93457	87853
93458	69962
93459	61915
93460	79926
93468	79700
93470	69976
93471	63200
93472	69978
93473	52568
93475	69981
93475	131501
93476	69982
93478	75165
93483	92187
93486	122501
93488	89555
93495	131794
93497	66912
93500	109716
93505	12156
93512	93621
93513	93619
93513	93621
93515	36108
93517	90508
93517	90510
93518	90509
93518	90510
93519	90508
93520	90508
93524	84811
93526	70025
93528	70022
93533	125069
93535	149899
93539	110082
93540	93297
93541	54936
93542	84634
93544	63506
93550	6195
93550	106790
93551	44042
93556	16155
93557	50127
93558	72811
93559	58668
93566	10235
93566	93352
93569	95528
93572	100411
93573	70067
93573	97318
93578	3744
93578	87010
93579	4933
93580	33347
93583	88847
93586	70073
93586	97468
93587	122809
93588	91760
93589	159629
93590	49672
93590	114509
93592	70075
93592	92654
93592	93871
93594	88079
93595	81671
93595	110747
93596	71590
93597	70078
93600	43479
93603	144153
93604	121925
93608	108185
93609	50914
93611	98136
93612	98136
93613	51269
93613	70088
93615	70091
93617	52721
93617	70092
93621	63434
93621	78022
93624	102228
93626	102228
93627	93451
93628	52342
93631	128549
93632	162474
93636	73467
93638	70115
93639	21005
93640	22554
93648	91733
93654	119569
93655	70124
93666	70130
93669	165929
93671	83683
93672	103391
93673	70134
93673	103388
93674	103390
93676	61144
93678	103099
93679	89445
93680	33
93683	28889
93687	146010
93689	121715
93689	121716
93693	70784
93694	71805
93698	112699
93699	113461
93700	97754
93700	99441
93704	70152
93708	63072
93709	58200
93715	70162
93717	16338
93718	70166
93718	119505
93722	70166
93723	70170
93725	35249
93728	12753
93730	87805
93733	110596
93734	166482
93737	131614
93738	70185
93738	136452
93739	74213
93744	36122
93744	69852
93747	70197
93748	2911
93750	144351
93752	68853
93752	110449
93753	6427
93756	133555
93758	119019
93758	122959
93761	119462
93762	41290
93765	70211
93768	145487
93769	44965
93769	70217
93773	70220
93780	43876
93780	124723
93782	52858
93786	40987
93786	99688
93789	42664
93790	44240
93792	44486
93792	89753
93792	138349
93794	46155
93796	37914
93798	59001
93799	47121
93800	132956
93801	43005
93805	70256
93807	88744
93819	74261
93821	504
93825	92191
93827	50609
93827	80424
93830	128850
93831	103728
93831	105721
93833	105806
93834	66543
93836	70280
93839	99106
93840	104645
93840	110067
93846	79726
93846	95996
93848	95995
93848	123710
93849	142527
93850	97984
93855	91532
93859	57236
93864	121252
93871	93534
93872	133531
93874	70314
93875	61826
93876	61360
93876	99338
93880	59892
93884	70321
93888	70322
93888	70326
93889	101468
93889	109056
93891	156300
93892	142568
93893	94044
93897	12402
93898	18695
93902	57261
93904	45226
93905	78720
93907	97482
93907	97484
93909	70363
93912	107935
93913	105935
93914	93294
93914	95918
93915	140904
93919	103732
93920	147815
93923	70371
93925	43516
93929	70374
93929	70376
93930	28402
93933	90691
93936	86213
93938	104832
93940	101669
93941	70388
93944	25017
93949	40351
93949	70395
93953	70401
93953	116630
93954	116629
93960	73912
93964	49482
93966	81351
93971	77858
93977	133317
93978	70423
93981	109500
93982	70425
93985	106611
93987	102646
93988	70430
93988	108366
93989	166472
93991	107415
93994	80585
93994	106375
93995	70433
93995	89234
93996	70434
93997	70434
93997	95292
93997	96742
93998	102853
93999	95292
93999	105413
94000	45359
94000	55247
94001	109590
94005	70442
94007	47227
94008	71366
94009	116333
94010	135502
94011	70446
94013	97265
94013	99680
94014	102384
94016	70448
94016	127065
94018	99282
94021	95997
94021	142832
94022	112956
94024	75386
94026	75385
94029	70453
94030	12718
94030	27226
94032	70454
94032	118157
94036	99809
94037	85341
94038	70455
94041	70458
94046	31122
94046	95022
94047	52450
94047	64173
94051	102827
94054	176240
94054	176242
94056	93950
94057	93828
94059	100517
94069	70475
94080	154463
94082	25112
94084	70487
94087	93137
94089	70489
94090	149158
94091	149159
94092	95685
94094	99808
94101	57919
94103	86503
94104	75993
94109	19789
94109	56252
94109	130604
94109	130605
94111	4777
94111	69711
94113	117366
94113	135438
94117	64173
94119	59175
94120	62541
94121	59834
94124	97587
94125	70509
94125	95470
94130	70513
94136	35647
94138	92315
94139	140931
94143	29162
94147	70527
94147	110221
94149	85604
94150	100571
94154	107048
94156	70536
94157	100571
94157	115797
94162	63749
94162	97833
94164	98531
94165	70540
94166	113739
94168	70542
94169	70543
94172	142015
94173	59894
94173	137948
94177	85608
94178	105552
94182	71370
94187	70566
94188	70572
94190	66606
94191	92388
94192	125544
94193	101306
94193	122546
94198	8939
94199	77554
94208	85019
94210	70588
94216	70593
94217	80168
94219	80167
94219	104951
94221	80166
94222	70590
94222	70592
94222	88967
94228	69490
94228	69944
94228	81602
94229	103887
94229	103888
94231	22158
94231	106790
94233	36038
94237	21564
94239	90194
94241	44739
94243	64670
94244	79725
94244	87397
94245	104501
94247	112036
94249	70611
94252	128933
94253	128934
94259	94381
94260	103297
94260	140878
94263	89209
94264	70624
94265	70623
94268	70627
94270	104635
94270	117324
94274	42103
94274	140301
94277	19446
94278	84533
94278	166693
94292	70644
94295	98624
94298	39889
94299	11993
94301	74718
94302	85798
94303	52162
94307	43457
94312	70663
94313	166488
94316	79935
94319	77348
94320	113388
94321	163309
94322	122963
94324	87281
94325	106024
94326	124546
94328	83392
94333	70677
94335	70678
94335	99113
94342	114725
94346	70688
94349	70693
94351	6984
94356	70698
94358	121796
94360	147605
94362	151304
94365	42181
94368	109617
94369	74923
94370	108493
94371	115928
94377	70715
94377	70717
94379	152489
94380	136295
94381	70724
94382	59704
94389	99806
94396	70746
94398	109198
94404	65334
94407	80369
94408	70752
94412	66122
94412	70763
94414	70764
94416	66842
94418	72963
94421	49122
94422	67715
94422	70773
94426	2451
94426	19617
94429	32591
94429	70781
94431	6961
94434	142990
94441	70797
94442	70798
94443	103529
94446	81368
94449	94901
94452	19502
94453	70808
94457	33717
94458	77214
94459	77214
94460	5821
94460	7625
94461	70824
94462	189083
94466	106361
94468	36623
94469	102423
94470	70835
94470	75993
94473	82480
94473	82481
94476	89644
94476	89646
94481	64702
94481	70845
94484	112343
94486	114892
94489	70847
94490	79297
94492	73881
94494	143738
94500	70862
94500	92802
94501	14035
94502	17069
94507	81428
94511	99116
94511	112973
94522	136926
94523	57077
94525	57668
94525	57671
94526	57066
94528	83967
94532	90271
94533	90272
94536	118053
94537	70900
94538	98597
94539	122213
94542	153784
94545	13923
94546	99680
94547	124158
94551	114744
94558	135428
94560	102445
94561	70916
94561	102445
94562	38016
94562	62359
94564	101301
94568	103119
94571	70924
94575	96984
94575	100581
94577	70926
94577	97465
94578	70928
94580	70931
94580	91552
94581	70929
94582	57178
94583	118318
94588	83916
94589	108697
94590	83919
94591	76675
94591	76677
94592	70941
94597	59008
94606	34963
94607	36310
94609	122813
94614	117461
94614	123695
94617	46477
94620	64320
94622	61835
94623	70964
94624	97548
94625	76676
94625	76677
94625	111949
94628	98822
94629	85872
94630	78033
94631	34461
94631	40222
94632	76255
94633	76255
94638	70983
94639	109774
94640	70982
94646	93831
94648	9015
94649	125060
94651	70997
94656	87847
94656	87849
94658	66425
94659	108242
94659	144643
94660	108242
94663	110602
94665	110600
94667	71007
94668	41734
94668	106887
94675	136228
94676	103459
94676	103461
94676	103462
94677	97278
94679	81157
94681	71012
94683	44380
94685	101270
94688	13997
94691	43297
94692	40546
94693	99847
94698	52128
94699	108480
94702	101798
94704	84172
94704	92862
94704	92863
94705	140867
94712	113778
94714	9131
94716	71036
94716	123494
94719	43756
94719	49093
94721	124003
94722	78395
94726	121865
94730	50708
94731	76912
94731	138250
94735	2501
94735	5190
94738	93299
94738	93301
94742	71058
94742	162262
94743	108118
94743	121248
94744	28958
94744	31254
94745	51610
94746	129645
94747	71682
94748	99
94751	91996
94752	49038
94759	49871
94759	83616
94764	96325
94765	96324
94765	114006
94769	120718
94772	108460
94773	71092
94776	65554
94776	96328
94777	125391
94778	71095
94779	48853
94784	71100
94785	71099
94787	71100
94794	104969
94797	149880
94799	132697
94802	71112
94807	17690
94808	7319
94808	71116
94809	56054
94810	17917
94810	71122
94810	91209
94813	69438
94813	92486
94814	90520
94814	139271
94816	61949
94818	56054
94818	119856
94823	56484
94823	71145
94829	40919
94829	106160
94830	71153
94832	66538
94835	118261
94838	74542
94838	140629
94839	100771
94839	135546
94840	54981
94842	111483
94843	28596
94843	111482
94843	111483
94844	115118
94848	71163
94850	95069
94851	95069
94853	94915
94854	71167
94855	71166
94855	74730
94857	104030
94862	91832
94864	146741
94866	117829
94866	117830
94867	117376
94868	117376
94870	107064
94874	44240
94875	85832
94878	75173
94879	103398
94888	25160
94892	71199
94897	67136
94899	42314
94902	29874
94902	71205
94903	127181
94905	71211
94906	48897
94907	77567
94908	71213
94910	20390
94910	40027
94913	102103
94916	43752
94917	52415
94918	108122
94926	71235
94928	110899
94929	42280
94930	94299
94932	1641
94934	108102
94939	74608
94939	112005
94942	88643
94944	143078
94945	15827
94947	27773
94947	137295
94948	94339
94951	47206
94953	71255
94953	109368
94956	48195
94956	55599
94961	75616
94962	36961
94963	33077
94963	106349
94965	106489
94970	116250
94973	96721
94977	125072
94980	71284
94980	134958
94982	130164
94986	27971
94986	71290
94988	99235
94989	143743
94989	143747
94995	112911
94996	71304
94997	91425
94998	115522
94999	71304
94999	115520
95003	141574
95006	71311
95006	108533
95007	71312
95009	107825
95009	107826
95010	124955
95014	42325
95014	42329
95015	138348
95016	84439
95018	123504
95020	96033
95021	108422
95023	94851
95032	85223
95032	85224
95032	118310
95033	56726
95035	60598
95035	134275
95038	92586
95043	97069
95046	115045
95047	97071
95048	71335
95048	98619
95055	19718
95055	34490
95057	90366
95059	83550
95062	95074
95067	51857
95068	103865
95070	81351
95071	81352
95071	87707
95073	136031
95075	99128
95077	122533
95084	71368
95088	94609
95094	76061
95094	104748
95096	71380
95102	71383
95102	93353
95104	71384
95106	37403
95107	37407
95108	127953
95110	103798
95111	91373
95112	79593
95117	131424
95118	102141
95121	64346
95121	100728
95123	116682
95124	38351
95135	71408
95138	79941
95140	39113
95141	71289
95141	97074
95143	97073
95144	97074
95146	96017
95147	118099
95148	129206
95154	120706
95156	134778
95158	134777
95164	46733
95165	73606
95166	61665
95167	130533
95168	103148
95170	71434
95171	71435
95172	71437
95173	136927
95178	66899
95179	76060
95180	72828
95180	95159
95181	71445
95181	74739
95183	124039
95186	136891
95190	71453
95191	99038
95193	71453
95193	95076
95194	74234
95198	7032
95201	81563
95202	68463
